0.91552734375,0.12025605852766347,0.7958400000000001,0.8733860891295293,0.5800833276415545
0.10302734375,0.4535893918609968,0.9958400000000001,0.036651395251978344,0.6709924185506454
0.60302734375,0.78692272519433,0.00544,0.17950853810912118,0.7619015094597363
0.35302734375,0.23136716963877454,0.20544,0.32236568096626406,0.8528106003688273
0.85302734375,0.5647005029721079,0.40544,0.4652228238234069,0.9437196912779182
0.22802734375,0.8980338363054412,0.6054400000000001,0.6080799666805498,0.04289324499692644
0.72802734375,0.046181984453589384,0.80544,0.7509371095376925,0.13380233590601737
0.47802734375,0.3795153177869227,0.04544,0.8937942523948355,0.22471142681510828
0.97802734375,0.7128486511202561,0.24544000000000002,0.05705955851728446,0.3156205177241991
0.02490234375,0.15729309556470047,0.44544,0.1999167013744273,0.40652960863329
0.52490234375,0.4906264288980338,0.6454400000000001,0.34277384423157015,0.49743869954238096
0.27490234375,0.823959762231367,0.8454400000000001,0.485630987088713,0.5883477904514718
0.77490234375,0.2684042066758116,0.08544,0.6284881299458559,0.6792568813605627
0.14990234375,0.6017375400091449,0.28544,0.7713452728029987,0.7701659722696537
0.64990234375,0.9350708733424782,0.48544000000000004,0.9142024156601416,0.8610750631787446
0.39990234375,0.08321902149062643,0.68544,0.07746772178259059,0.9519841540878355
0.89990234375,0.41655235482395975,0.88544,0.22032486463973344,0.0511577078068438
0.08740234375,0.7498856881572931,0.12544,0.3631820074968763,0.14206679871593472
0.58740234375,0.1943301326017375,0.32544,0.5060391503540191,0.23297588962502563
0.33740234375,0.5276634659350709,0.52544,0.6488962932111619,0.32388498053411646
0.83740234375,0.8609967992684041,0.7254400000000001,0.7917534360683047,0.4147940714432074
0.21240234375,0.30544124371284864,0.92544,0.9346105789254476,0.5057031623522984
0.71240234375,0.638774577046182,0.16544,0.09787588504789671,0.5966122532613892
0.46240234375,0.9721079103795153,0.36544,0.24073302790503953,0.68752134417048
0.96240234375,0.02149062642889803,0.56544,0.3835901707621824,0.7784304350795711
0.05615234375,0.35482395976223136,0.7654400000000001,0.5264473136193253,0.8693395259886619
0.55615234375,0.6881572930955646,0.9654400000000001,0.6693044564764681,0.960248616897753
0.30615234375,0.13260173754000912,0.01344,0.8121615993336109,0.05942217061676115
0.80615234375,0.46593507087334246,0.21344000000000002,0.9550187421907538,0.15033126152585208
0.18115234375,0.7992684042066758,0.41344000000000003,0.11828404831320283,0.241240352434943
0.68115234375,0.24371284865112022,0.6134400000000001,0.2611411911703457,0.33214944334403385
0.43115234375,0.5770461819844537,0.81344,0.4039983340274885,0.4230585342531248
0.93115234375,0.9103795153177869,0.05344,0.5468554768846313,0.5139676251622157
0.11865234375,0.05852766346593506,0.25344,0.6897126197417742,0.6048767160713066
0.61865234375,0.3918609967992684,0.45344,0.832569762598917,0.6957858069803975
0.36865234375,0.7251943301326018,0.6534400000000001,0.9754269054560599,0.7866948978894884
0.86865234375,0.16963877457704615,0.8534400000000001,0.13869221157850894,0.8776039887985794
0.24365234375,0.5029721079103795,0.09344,0.28154935443565177,0.9685130797076703
0.74365234375,0.8363054412437128,0.29344000000000003,0.42440649729279467,0.06768663342667851
0.49365234375,0.2807498856881573,0.49344000000000005,0.5672636401499375,0.15859572433576943
0.99365234375,0.6140832190214907,0.6934400000000001,0.7101207830070804,0.24950481524486035
0.00537109375,0.9474165523548239,0.89344,0.8529779258642232,0.3404139061539512
0.50537109375,0.09556470050297211,0.13344,0.9958350687213661,0.4313229970630421
0.25537109375,0.4288980338363054,0.33344,0.019158683881715953,0.522232087972133
0.75537109375,0.7622313671696388,0.53344,0.1620158267388588,0.6131411788812239
0.13037109375,0.2066758116140832,0.7334400000000001,0.30487296959600163,0.7040502697903148
0.63037109375,0.5400091449474165,0.93344,0.4477301124531445,0.7949593606994058
0.38037109375,0.8733424782807497,0.17344,0.5905872553102873,0.8858684516084967
0.88037109375,0.3177869227251943,0.37344,0.7334443981674301,0.9767775425175876
0.06787109375,0.6511202560585276,0.5734400000000001,0.876301541024573,0.07595109623659586
0.56787109375,0.9844535893918609,0.7734400000000001,0.03956684714702208,0.1668601871456868
0.31787109375,0.033836305441243705,0.9734400000000001,0.18242399000416493,0.2577692780547777
0.81787109375,0.36716963877457703,0.02144,0.3252811328613078,0.3486783689638685
0.19287109375,0.7005029721079103,0.22144000000000003,0.4681382757184506,0.43958745987295944
0.69287109375,0.1449474165523548,0.42144000000000004,0.6109954185755935,0.5304965507820504
0.44287109375,0.47828074988568814,0.6214400000000001,0.7538525614327363,0.6214056416911412
0.94287109375,0.8116140832190214,0.8214400000000001,0.8967097042898792,0.7123147326002321
0.03662109375,0.25605852766346593,0.06144,0.059975010412328195,0.8032238235093231
0.53662109375,0.5893918609967993,0.26144,0.20283215326947104,0.894132914418414
0.28662109375,0.9227251943301326,0.46144,0.34568929612661387,0.985042005327505
0.78662109375,0.07087334247828075,0.6614400000000001,0.4885464389837567,0.08421555904651322
0.16162109375,0.40420667581161407,0.8614400000000001,0.6314035818408996,0.17512464995560414
0.66162109375,0.7375400091449474,0.10144,0.7742607246980424,0.266033740864695
0.41162109375,0.18198445358939183,0.30144000000000004,0.9171178675551853,0.3569428317737859
0.91162109375,0.5153177869227252,0.50144,0.08038317367763431,0.4478519226828768
0.09912109375,0.8486511202560584,0.7014400000000001,0.2232403165347772,0.5387610135919677
0.59912109375,0.29309556470050296,0.90144,0.36609745939192,0.6296701045010585
0.34912109375,0.6264288980338363,0.14144,0.5089546022490629,0.7205791954101496
0.84912109375,0.9597622313671695,0.34144,0.6518117451062057,0.8114882863192404
0.22412109375,0.10791037951531779,0.54144,0.7946688879633484,0.9023973772283315
0.72412109375,0.4412437128486511,0.7414400000000001,0.9375260308204914,0.9933064681374223
0.47412109375,0.7745770461819844,0.94144,0.10079133694294043,0.0023222457482412404
0.97412109375,0.21902149062642887,0.18144,0.24364847980008328,0.09323133665733216
0.02099609375,0.5523548239597622,0.38144,0.3865056226572261,0.18414042756642307
0.52099609375,0.8856881572930955,0.5814400000000001,0.529362765514369,0.2750495184755139
0.27099609375,0.33013260173754,0.7814400000000001,0.6722199083715118,0.36595860938460484
0.77099609375,0.6634659350708734,0.9814400000000001,0.8150770512286546,0.4568677002936958
0.14599609375,0.9967992684042066,0.02944,0.9579341940857975,0.5477767912027867
0.64599609375,0.0022862368541380885,0.22944,0.12119950020824655,0.6386858821118776
0.39599609375,0.3356195701874714,0.42944000000000004,0.2640566430653894,0.7295949730209685
0.89599609375,0.6689529035208047,0.6294400000000001,0.40691378592253225,0.8205040639300595
0.08349609375,0.1133973479652492,0.8294400000000001,0.549770928779675,0.9114131548391504
0.58349609375,0.4467306812985825,0.06944,0.6926280716368179,0.010586708558158596
0.33349609375,0.7800640146319158,0.26944,0.8354852144939607,0.10149579946724951
0.83349609375,0.2245084590763603,0.46944,0.9783423573511036,0.19240489037634043
0.20849609375,0.5578417924096937,0.6694400000000001,0.1416076634735527,0.2833139812854312
0.70849609375,0.8911751257430269,0.8694400000000001,0.2844648063306955,0.37422307219452217
0.45849609375,0.03932327389117512,0.10944000000000001,0.4273219491878384,0.4651321631036131
0.95849609375,0.37265660722450844,0.30944000000000005,0.5701790920449812,0.556041254012704
0.05224609375,0.7059899405578418,0.50944,0.7130362349021241,0.6469503449217949
0.55224609375,0.15043438500228623,0.7094400000000001,0.8558933777592669,0.7378594358308859
0.30224609375,0.48376771833561955,0.90944,0.9987505206164098,0.8287685267399768
0.80224609375,0.8171010516689527,0.14944,0.0020824656393169513,0.9196776176490677
0.17724609375,0.26154549611339734,0.34944000000000003,0.1449396084964598,0.018851171368075948
0.67724609375,0.5948788294467307,0.54944,0.28779675135360266,0.10976026227716687
0.42724609375,0.9282121627800639,0.7494400000000001,0.4306538942107455,0.20066935318625778
0.92724609375,0.07636031092821216,0.9494400000000001,0.5735110370678883,0.2915784440953486
0.11474609375,0.4096936442615455,0.18944,0.7163681799250311,0.38248753500443955
0.61474609375,0.7430269775948788,0.38944,0.859225322782174,0.4733966259135305
0.36474609375,0.18747142203932327,0.5894400000000001,0.022490628904623073,0.5643057168226213
0.86474609375,0.5208047553726566,0.7894400000000001,0.1653477717617659,0.6552148077317124
0.23974609375,0.8541380887059898,0.9894400000000001,0.3082049146189088,0.7461238986408032
0.73974609375,0.29858253315043437,0.03744,0.45106205747605166,0.8370329895498942
0.48974609375,0.6319158664837677,0.23744,0.5939192003331945,0.9279420804589851
0.98974609375,0.965249199817101,0.43744000000000005,0.7367763431903372,0.027115634177993304
0.01318359375,0.014631915866483767,0.6374400000000001,0.8796334860474802,0.11802472508708423
0.51318359375,0.3479652491998171,0.8374400000000001,0.042898792169929194,0.20893381599617514
0.26318359375,0.6812985825331503,0.07744000000000001,0.18575593502707202,0.299842906905266
0.76318359375,0.12574302697759487,0.27744,0.3286130778842149,0.39075199781435693
0.13818359375,0.4590763603109282,0.47744,0.47147022074135775,0.48166108872344787
0.63818359375,0.7924096936442615,0.6774400000000002,0.6143273635985006,0.5725701796325388
0.38818359375,0.23685413808870598,0.8774400000000001,0.7571845064556434,0.6634792705416297
0.88818359375,0.5701874714220394,0.11744,0.9000416493127863,0.7543883614507206
0.07568359375,0.9035208047553727,0.31744000000000006,0.06330695543523532,0.8452974523598116
0.57568359375,0.0516689529035208,0.51744,0.20616409829237817,0.9362065432689025
0.32568359375,0.3850022862368541,0.7174400000000001,0.34902124114952104,0.03538009698791066
0.82568359375,0.7183356195701875,0.91744,0.4918783840066639,0.12628918789700158
0.20068359375,0.1627800640146319,0.15744,0.6347355268638066,0.2171982788060925
0.70068359375,0.4961133973479652,0.35744,0.7775926697209494,0.3081073697151833
0.45068359375,0.8294467306812985,0.55744,0.9204498125780923,0.39901646062427426
0.95068359375,0.273891175125743,0.7574400000000001,0.08371511870054144,0.4899255515333652
0.04443359375,0.6072245084590764,0.9574400000000001,0.22657226155768426,0.5808346424424561
0.54443359375,0.9405578417924096,0.19744,0.36942940441482713,0.671743733351547
0.29443359375,0.08870598994055784,0.39744,0.51228654727197,0.762652824260638
0.79443359375,0.42203932327389115,0.5974400000000001,0.6551436901291128,0.8535619151697289
0.16943359375,0.7553726566072245,0.7974400000000001,0.7980008329862556,0.9444710060788198
0.66943359375,0.19981710105166894,0.9974400000000001,0.9408579758433985,0.04364455979782802
0.41943359375,0.5331504343850022,0.00704,0.10412328196584755,0.13455365070691894
0.91943359375,0.8664837677183355,0.20704,0.2469804248229904,0.22546274161600985
0.10693359375,0.31092821216278005,0.40704,0.3898375676801333,0.31637183252510065
0.60693359375,0.6442615454961134,0.60704,0.532694710537276,0.4072809234341916
0.35693359375,0.9775948788294466,0.80704,0.6755518533944189,0.49819001434328253
0.85693359375,0.026977594878829444,0.047040000000000005,0.8184089962515617,0.5890991052523734
0.23193359375,0.36031092821216276,0.24704,0.9612661391087046,0.6800081961614644
0.73193359375,0.6936442615454961,0.44704,0.12453144523115368,0.7709172870705553
0.48193359375,0.13808870598994055,0.6470400000000001,0.2673885880882965,0.8618263779796462
0.98193359375,0.47142203932327387,0.84704,0.4102457309454394,0.9527354688887372
0.02880859375,0.8047553726566071,0.08704,0.5531028738025822,0.051909022607745374
0.52880859375,0.24919981710105166,0.28704,0.6959600166597251,0.1428181135168363
0.27880859375,0.582533150434385,0.48704000000000003,0.8388171595168679,0.2337272044259272
0.77880859375,0.9158664837677183,0.68704,0.9816743023740108,0.32463629533501803
0.15380859375,0.06401463191586648,0.8870399999999999,0.0049979175343606835,0.41554538624410897
0.65380859375,0.3973479652491998,0.12704,0.1478550603915035,0.5064544771532
0.40380859375,0.7306812985825332,0.32704,0.2907122032486464,0.5973635680622909
0.90380859375,0.1751257430269776,0.52704,0.43356934610578923,0.6882726589713817
0.09130859375,0.508459076360311,0.72704,0.576426488962932,0.7791817498804727
0.59130859375,0.8417924096936441,0.92704,0.7192836318200748,0.8700908407895636
0.34130859375,0.2862368541380887,0.16704,0.8621407746772177,0.9609999316986546
0.84130859375,0.619570187471422,0.36704,0.025406080799666806,0.06017348541766273
0.21630859375,0.9529035208047553,0.56704,0.16826322365680962,0.15108257632675365
0.71630859375,0.10105166895290352,0.76704,0.31112036651395253,0.24199166723584456
0.46630859375,0.43438500228623683,0.96704,0.4539775093710954,0.3329007581449354
0.96630859375,0.7677183356195701,0.01504,0.5968346522282382,0.42380984905402636
0.06005859375,0.21216278006401462,0.21504,0.739691795085381,0.5147189399631174
0.56005859375,0.5454961133973479,0.41504,0.8825489379425239,0.6056280308722082
0.31005859375,0.8788294467306812,0.61504,0.04581424406497293,0.6965371217812991
0.81005859375,0.3232738911751257,0.81504,0.18867138692211574,0.7874462126903901
0.18505859375,0.6566072245084591,0.055040000000000006,0.3315285297792586,0.878355303599481
0.68505859375,0.9899405578417924,0.25504,0.47438567263640147,0.9692643945085719
0.43505859375,0.006401463191586648,0.45504,0.6172428154935443,0.06843794822758009
0.93505859375,0.33973479652491995,0.6550400000000001,0.7600999583506871,0.159347039136671
0.12255859375,0.6730681298582533,0.85504,0.90295710120783,0.25025613004576186
0.62255859375,0.11751257430269775,0.09504,0.06622240733027905,0.34116522095485274
0.37255859375,0.45084590763603105,0.29504,0.2090795501874219,0.4320743118639437
0.87255859375,0.7841792409693643,0.49504000000000004,0.35193669304456476,0.5229834027730347
0.24755859375,0.22862368541380887,0.69504,0.4947938359017076,0.6138924936821255
0.74755859375,0.5619570187471422,0.89504,0.6376509787588504,0.7048015845912164
0.49755859375,0.8952903520804755,0.13504,0.7805081216159931,0.7957106755003074
0.99755859375,0.04343850022862368,0.33504,0.923365264473136,0.8866197664093983
0.00341796875,0.376771833561957,0.53504,0.08663057059558517,0.9775288573184893
0.50341796875,0.7101051668952904,0.73504,0.22948771345272798,0.07670241103749745
0.25341796875,0.1545496113397348,0.93504,0.37234485630987085,0.16761150194658836
0.75341796875,0.4878829446730681,0.17504,0.5152019991670137,0.25852059285567924
0.12841796875,0.8212162780064013,0.37504,0.6580591420241565,0.34942968376477007
0.62841796875,0.2656607224508459,0.57504,0.8009162848812993,0.440338774673861
0.37841796875,0.5989940557841792,0.7750400000000001,0.9437734277384422,0.531247865582952
0.87841796875,0.9323273891175125,0.97504,0.10703873386089129,0.6221569564920428
0.06591796875,0.08047553726566072,0.02304,0.24989587671803412,0.7130660474011338
0.56591796875,0.413808870598994,0.22304000000000002,0.392753019575177,0.8039751383102247
0.31591796875,0.7471422039323273,0.42304,0.5356101624323197,0.8948842292193157
0.81591796875,0.19158664837677183,0.62304,0.6784673052894626,0.9857933201284066
0.19091796875,0.5249199817101051,0.82304,0.8213244481466054,0.0849668738474148
0.69091796875,0.8582533150434384,0.06304,0.9641815910037483,0.17587596475650571
0.44091796875,0.3026977594878829,0.26304,0.1274468971261974,0.26678505566559657
0.94091796875,0.6360310928212163,0.46304,0.27030403998334024,0.35769414657468745
0.03466796875,0.9693644261545495,0.6630400000000001,0.41316118284048314,0.4486032374837784
0.53466796875,0.018747142203932324,0.86304,0.5560183256976259,0.5395123283928693
0.28466796875,0.3520804755372656,0.10304,0.6988754685547688,0.6304214193019602
0.78466796875,0.6854138088705989,0.30304000000000003,0.8417326114119116,0.7213305102110512
0.15966796875,0.12985825331504344,0.50304,0.9845897542690545,0.812239601120142
0.65966796875,0.46319158664837673,0.70304,0.007913369429404415,0.9031486920292331
0.40966796875,0.79652491998171,0.90304,0.15077051228654725,0.9940577829383239
0.90966796875,0.24096936442615455,0.14304,0.2936276551436901,0.0030735605491428184
0.09716796875,0.574302697759488,0.34304,0.43648479800083295,0.09398265145823373
0.59716796875,0.9076360310928212,0.54304,0.5793419408579757,0.18489174236732464
0.34716796875,0.05578417924096936,0.74304,0.7221990837151185,0.2758008332764155
0.84716796875,0.38911751257430266,0.94304,0.8650562265722614,0.36670992418550646
0.22216796875,0.7224508459076361,0.18303999999999998,0.028321532694710536,0.4576190150945974
0.72216796875,0.16689529035208048,0.38304,0.17117867555185337,0.5485281060036882
0.47216796875,0.5002286236854138,0.58304,0.31403581840899625,0.6394371969127791
0.97216796875,0.833561957018747,0.7830400000000001,0.4568929612661391,0.73034628782187
0.01904296875,0.27800640146319155,0.98304,0.5997501041232819,0.821255378730961
0.51904296875,0.6113397347965249,0.03104,0.7426072469804247,0.9121644696400519
0.26904296875,0.9446730681298582,0.23104,0.8854643898375676,0.011338023359060175
0.76904296875,0.0928212162780064,0.43104000000000003,0.04872969596001666,0.10224711426815108
0.14404296875,0.4261545496113397,0.63104,0.1915868388171595,0.193156205177242
0.64404296875,0.7594878829446731,0.83104,0.33444398167430234,0.28406529608633285
0.39404296875,0.2039323273891175,0.07104,0.4773011245314452,0.3749743869954238
0.89404296875,0.5372656607224507,0.27104,0.620158267388588,0.46588347790451473
0.08154296875,0.870598994055784,0.47104,0.7630154102457308,0.5567925688136055
0.58154296875,0.3150434385002286,0.6710400000000001,0.9058725531028737,0.6477016597226964
0.33154296875,0.6483767718335619,0.87104,0.06913785922532278,0.7386107506317874
0.83154296875,0.9817101051668952,0.11104000000000001,0.21199500208246563,0.8295198415408783
0.20654296875,0.031092821216278002,0.31104000000000004,0.3548521449396085,0.9204289324499693
0.70654296875,0.3644261545496113,0.5110399999999999,0.49770928779675133,0.01960248616897753
0.45654296875,0.6977594878829446,0.71104,0.6405664306538941,0.11051157707806844
0.95654296875,0.14220393232738912,0.91104,0.7834235735110369,0.20142066798715935
0.05029296875,0.4755372656607224,0.15103999999999998,0.9262807163681798,0.29232975889625024
0.55029296875,0.8088705989940557,0.35104,0.0895460224906289,0.3832388498053412
0.30029296875,0.2533150434385002,0.55104,0.23240316534777172,0.4741479407144321
0.80029296875,0.5866483767718336,0.75104,0.37526030820491457,0.5650570316235228
0.17529296875,0.9199817101051668,0.95104,0.5181174510620574,0.6559661225326139
0.67529296875,0.06812985825331504,0.19104,0.6609745939192002,0.7468752134417047
0.42529296875,0.40146319158664834,0.39104,0.803831736776343,0.8377843043507958
0.92529296875,0.7347965249199817,0.59104,0.9466888796334859,0.9286933952598866
0.11279296875,0.17924096936442616,0.7910400000000001,0.10995418575593502,0.027866948978894884
0.61279296875,0.5125743026977595,0.99104,0.25281132861307787,0.1187760398879858
0.36279296875,0.8459076360310926,0.039040000000000005,0.3956684714702207,0.2096851307970767
0.86279296875,0.29035208047553723,0.23904,0.5385256143273635,0.3005942217061676
0.23779296875,0.6236854138088705,0.43904000000000004,0.6813827571845064,0.39150331261525856
0.73779296875,0.9570187471422038,0.63904,0.8242399000416492,0.4824124035243495
0.48779296875,0.10516689529035207,0.83904,0.9670970428987921,0.5733214944334403
0.98779296875,0.4385002286236854,0.07904000000000001,0.13036234902124114,0.6642305853425312
0.01123046875,0.7718335619570187,0.27904,0.27321949187838396,0.7551396762516221
0.51123046875,0.2162780064014632,0.47903999999999997,0.41607663473552686,0.8460487671607131
0.26123046875,0.5496113397347965,0.6790400000000001,0.5589337775926696,0.936957858069804
0.76123046875,0.8829446730681297,0.87904,0.7017909204498125,0.03613141178881224
0.13623046875,0.32738911751257427,0.11904,0.8446480633069553,0.12704050269790315
0.63623046875,0.6607224508459076,0.31904000000000005,0.9875052061640982,0.21794959360699406
0.38623046875,0.9940557841792409,0.51904,0.010828821324448148,0.30885868451608495
0.88623046875,0.010516689529035207,0.71904,0.15368596418159097,0.3997677754251759
0.07373046875,0.34385002286236854,0.91904,0.2965431070387339,0.4906768663342668
0.57373046875,0.6771833561957018,0.15904,0.4394002498958767,0.5815859572433576
0.32373046875,0.12162780064014632,0.35903999999999997,0.5822573927530195,0.6724950481524485
0.82373046875,0.45496113397347965,0.55904,0.7251145356101623,0.7634041390615395
0.19873046875,0.7882944673068129,0.75904,0.8679716784673052,0.8543132299706304
0.69873046875,0.2327389117512574,0.95904,0.03123698458975427,0.9452223208797214
0.44873046875,0.5660722450845908,0.19904,0.1740941274468971,0.044395874598729596
0.94873046875,0.899405578417924,0.39904,0.31695127030404,0.1353049655078205
0.04248046875,0.047553726566072235,0.59904,0.45980841316118287,0.22621405641691142
0.54248046875,0.3808870598994056,0.7990400000000001,0.6026655560183256,0.3171231473260023
0.29248046875,0.7142203932327389,0.99904,0.7455226988754684,0.4080322382350932
0.79248046875,0.15866483767718334,0.0009600000000000001,0.8883798417326113,0.49894132914418415
0.16748046875,0.4919981710105167,0.20096,0.051645147855060386,0.5898504200532749
0.66748046875,0.8253315043438498,0.40096000000000004,0.1945022907122032,0.6807595109623659
0.41748046875,0.2697759487882945,0.60096,0.3373594335693461,0.7716686018714568
0.91748046875,0.6031092821216277,0.80096,0.48021657642648896,0.8625776927805477
0.10498046875,0.936442615454961,0.04096,0.6230737192836318,0.9534867836896387
0.60498046875,0.08459076360310928,0.24096,0.7659308621407745,0.05266033740864695
0.35498046875,0.4179240969364426,0.44096,0.9087880049979175,0.14356942831773786
0.85498046875,0.7512574302697759,0.6409600000000001,0.07205331112036652,0.23447851922682877
0.22998046875,0.19570187471422038,0.84096,0.21491045397750935,0.32538761013591966
0.72998046875,0.5290352080475537,0.08096,0.35776759683465226,0.4162967010450106
0.47998046875,0.8623685413808869,0.28096000000000004,0.5006247396917951,0.5072057919541015
0.97998046875,0.3068129858253315,0.48096000000000005,0.6434818825489378,0.5981148828631924
0.02685546875,0.6401463191586648,0.68096,0.7863390254060806,0.6890239737722832
0.52685546875,0.9734796524919981,0.88096,0.9291961682632235,0.7799330646813742
0.27685546875,0.022862368541380882,0.12096,0.09246147438567263,0.8708421555904651
0.77685546875,0.3561957018747142,0.32096,0.23531861724281544,0.9617512464995561
0.15185546875,0.6895290352080474,0.52096,0.37817576009995835,0.06092480021856431
0.65185546875,0.13397347965249198,0.72096,0.5210329029571011,0.15183389112765522
0.40185546875,0.4673068129858253,0.92096,0.6638900458142439,0.24274298203674613
0.90185546875,0.8006401463191586,0.16096,0.8067471886713867,0.33365207294583704
0.08935546875,0.2450845907636031,0.36096,0.9496043315285296,0.424561163854928
0.58935546875,0.5784179240969365,0.56096,0.11286963765097875,0.5154702547640189
0.33935546875,0.9117512574302697,0.7609600000000001,0.25572678050812164,0.6063793456731097
0.83935546875,0.059899405578417914,0.96096,0.3985839233652645,0.6972884365822006
0.21435546875,0.39323273891175126,0.008960000000000001,0.5414410662224072,0.7881975274912916
0.71435546875,0.7265660722450846,0.20896,0.6842982090795501,0.8791066184003825
0.46435546875,0.17101051668952902,0.40896000000000005,0.8271553519366929,0.9700157093094735
0.96435546875,0.5043438500228623,0.6089600000000001,0.9700124947938358,0.06918926302848166
0.05810546875,0.8376771833561956,0.80896,0.13327780091628486,0.16009835393757257
0.55810546875,0.28212162780064015,0.048960000000000004,0.27613494377342773,0.2510074448466635
0.30810546875,0.6154549611339735,0.24896000000000001,0.41899208663057064,0.34191653575575437
0.80810546875,0.9487882944673067,0.44896,0.5618492294877133,0.4328256266648453
0.18310546875,0.09693644261545496,0.6489600000000001,0.7047063723448562,0.5237347175739362
0.68310546875,0.4302697759487883,0.84896,0.847563515201999,0.614643808483027
0.43310546875,0.7636031092821216,0.08896,0.9904206580591419,0.705552899392118
0.93310546875,0.20804755372656605,0.28896000000000005,0.013744273219491877,0.7964619903012089
0.12060546875,0.5413808870598993,0.48896000000000006,0.15660141607663472,0.8873710812102998
0.62060546875,0.8747142203932325,0.68896,0.2994585589337776,0.9782801721193908
0.37060546875,0.3191586648376772,0.88896,0.44231570179092045,0.07745372583839902
0.87060546875,0.6524919981710104,0.12896,0.5851728446480632,0.16836281674748993
0.24560546875,0.9858253315043437,0.32896000000000003,0.728029987505206,0.25927190765658087
0.74560546875,0.03520804755372656,0.52896,0.8708871303623489,0.3501809985656717
0.49560546875,0.3685413808870599,0.72896,0.034152436484798,0.44109008947476264
0.99560546875,0.7018747142203932,0.92896,0.17700957934194084,0.5319991803838535
0.00732421875,0.14631915866483766,0.16896,0.31986672219908374,0.6229082712929443
0.50732421875,0.479652491998171,0.36896,0.4627238650562266,0.7138173622020353
0.25732421875,0.8129858253315042,0.56896,0.6055810079133693,0.8047264531111262
0.75732421875,0.2574302697759488,0.7689600000000001,0.7484381507705121,0.8956355440202172
0.13232421875,0.5907636031092821,0.96896,0.891295293627655,0.9865446349293081
0.63232421875,0.9240969364426154,0.01696,0.05456059975010412,0.08571818864831637
0.38232421875,0.0722450845907636,0.21696000000000001,0.19741774260724695,0.17662727955740729
0.88232421875,0.40557841792409693,0.41696000000000005,0.34027488546438983,0.2675363704664982
0.06982421875,0.7389117512574302,0.6169600000000001,0.4831320283215327,0.3584454613755891
0.56982421875,0.1833561957018747,0.81696,0.6259891711786755,0.44935455228468
0.31982421875,0.516689529035208,0.056960000000000004,0.7688463140358183,0.5402636431937708
0.81982421875,0.8500228623685412,0.25696,0.9117034568929612,0.6311727341028617
0.19482421875,0.29446730681298583,0.45696000000000003,0.07496876301541025,0.7220818250119527
0.69482421875,0.6278006401463191,0.6569600000000001,0.2178259058725531,0.8129909159210436
0.44482421875,0.9611339734796523,0.85696,0.360683048729696,0.9039000068301346
0.94482421875,0.10928212162780064,0.09696,0.5035401915868387,0.9948090977392254
0.03857421875,0.44261545496113397,0.29696000000000006,0.6463973344439815,0.0038248753500443964
0.53857421875,0.7759487882944672,0.49696000000000007,0.7892544773011243,0.09473396625913531
0.28857421875,0.22039323273891173,0.69696,0.9321116201582672,0.1856430571682262
0.78857421875,0.553726566072245,0.89696,0.09537692628071637,0.2765521480773171
0.16357421875,0.8870598994055783,0.13696,0.2382340691378592,0.36746123898640803
0.66357421875,0.33150434385002286,0.33696000000000004,0.38109121199500207,0.458370329895499
0.41357421875,0.6648376771833562,0.53696,0.5239483548521449,0.5492794208045898
0.91357421875,0.9981710105166894,0.7369600000000001,0.6668054977092877,0.6401885117136807
0.10107421875,0.003657978966620942,0.93696,0.8096626405664304,0.7310976026227717
0.60107421875,0.33699131229995427,0.17695999999999998,0.9525197834235734,0.8220066935318626
0.35107421875,0.6703246456332876,0.37696,0.11578508954602248,0.9129157844409536
0.85107421875,0.11476909007773205,0.57696,0.25864223240316536,0.012089338159961752
0.22607421875,0.4481024234110654,0.7769600000000001,0.4014993752603082,0.10299842906905267
0.72607421875,0.7814357567443987,0.97696,0.5443565181174509,0.19390751997814357
0.47607421875,0.22588020118884314,0.02496,0.6872136609745938,0.2848166108872344
0.97607421875,0.5592135345221766,0.22496,0.8300708038317366,0.37572570179632536
0.02294921875,0.8925468678555099,0.42496000000000006,0.9729279466888795,0.4666347927054163
0.52294921875,0.04069501600365797,0.6249600000000001,0.1361932528113286,0.5575438836145071
0.27294921875,0.3740283493369913,0.82496,0.27905039566847145,0.6484529745235981
0.77294921875,0.7073616826703247,0.06496,0.42190753852561436,0.739362065432689
0.14794921875,0.15180612711476907,0.26496000000000003,0.564764681382757,0.83027115634178
0.64794921875,0.4851394604481024,0.46496000000000004,0.7076218242398999,0.9211802472508709
0.39794921875,0.8184727937814357,0.6649600000000001,0.8504789670970427,0.020353800969879106
0.89794921875,0.2629172382258802,0.8649600000000001,0.9933361099541856,0.11126289187897002
0.08544921875,0.5962505715592136,0.10496000000000001,0.01665972511453561,0.20217198278806092
0.58544921875,0.9295839048925468,0.30496000000000006,0.15951686797167844,0.2930810736971518
0.33544921875,0.07773205304069501,0.50496,0.3023740108288213,0.38399016460624275
0.83544921875,0.41106538637402834,0.70496,0.44523115368596416,0.4748992555153337
0.21044921875,0.7443987197073617,0.90496,0.588088296543107,0.5658083464244245
0.71044921875,0.1888431641518061,0.14495999999999998,0.7309454394002498,0.6567174373335155
0.46044921875,0.5221764974851395,0.34496000000000004,0.8738025822573927,0.7476265282426063
0.96044921875,0.8555098308184728,0.54496,0.037067888379841735,0.8385356191516974
0.05419921875,0.29995427526291724,0.7449600000000001,0.17992503123698456,0.9294447100607882
0.55419921875,0.6332876085962507,0.94496,0.32278217409412746,0.02861826377979646
